"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (Â°DD)","Begin Longitude (Â°DD)","End Latitude (Â°DD)","End Longitude (Â°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (Â°C)","Min. Temp (Â°C)","Max. Temp (Â°C)"
"2022-03-11T08:47:36+16:00","2022-03-11T09:51:59+16:00","8439398229","Kelowna - HMP Step Ups","","Kelowna","America/Los_Angeles","+16:00","01:04:23","01:04:23","01:04:23","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","14.75541","13.748400020599368","04:22","13.750835247864355","04:22","17.06399917602539","03:31","46.45","53.22","402.67","447.9","true","49.938603","-119.397111","49.938857","-119.396720","170","151","690","68.0","3.1","","194.95","233.0","117.23","12496","","","","","",""
"2022-03-10T08:00:58+16:00","2022-03-10T09:07:29+16:00","8433535814","Kelowna Running","","Kelowna","America/Los_Angeles","+16:00","01:03:01","01:06:31","01:03:01","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","13.08791","12.463199615478516","04:49","12.461745798168613","04:49","16.18920078277588","03:42","56.42","62.9","404.06","448.36","true","49.938518","-119.397143","49.938860","-119.396626","152","141","613","66.0","2.3","","192.22","211.0","107.63","12080","","","","","",""
"2022-03-09T08:00:17+16:00","2022-03-09T09:01:33+16:00","8427638633","Strength","","","America/Los_Angeles","+16:00","01:01:16","01:01:16","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","151","112","309","","1.3","","","","","","","","","","",""
"2022-03-08T07:58:14+16:00","2022-03-08T09:01:05+16:00","8421575890","Kelowna Running","","Kelowna","America/Los_Angeles","+16:00","01:02:51","01:02:51","01:02:48","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","13.48815","12.877199649810791","04:40","12.886248008072887","04:39","19.547999382019043","03:04","51.35","53.19","401.0","444.62","true","49.938910","-119.396773","49.938850","-119.396768","169","145","616","66.0","2.7","","190.64","218.0","111.59","11906","","","","","",""
"2022-03-07T08:07:41+16:00","2022-03-07T09:09:39+16:00","8415826374","Kelowna Running","","Kelowna","America/Los_Angeles","+16:00","01:01:58","01:01:58","01:01:58","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.01092","11.628000068664553","05:10","11.62972343161646","05:10","14.878799629211427","04:02","105.7","107.65","443.47","491.95","true","49.938862","-119.397221","49.938711","-119.397241","152","141","583","66.0","2.2","","187.77","240.0","101.94","11570","","","","","",""
"2022-03-06T11:39:48+16:00","2022-03-06T13:11:16+16:00","8411895082","Bubble Gum","","","America/Los_Angeles","+16:00","01:30:03","01:31:28","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","160","138","976","69.0","3.5","","","","","","95.0","112.0","8585.0","","",""
"2022-03-05T09:04:41+16:00","2022-03-05T10:38:53+16:00","8404747283","Kelowna - 20' @ Tempo; 3x3' HARD","","Kelowna","America/Los_Angeles","+16:00","01:34:12","01:34:12","01:34:12","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","21.10724","13.44599962234497","04:28","13.444292540249219","04:28","19.447199821472168","03:05","28.44","27.39","401.0","413.34","true","49.931938","-119.386973","49.930770","-119.386359","146","100","1191","","1.0","","193.45","214.0","115.59","18226","","","","","",""
"2022-03-04T10:11:16+16:00","2022-03-04T11:02:05+16:00","8398690495","Kelowna Running","","Kelowna","America/Los_Angeles","+16:00","00:50:49","00:50:49","00:50:49","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","10.37386","12.250800418853762","04:54","12.24931979985173","04:54","14.342399883270266","04:11","60.6","61.0","362.45","417.63","true","49.865595","-119.390912","49.865571","-119.390767","149","139","507","67.0","2.2","","187.84","205.0","107.82","9474","","","","","",""
"2022-03-03T07:59:43+16:00","2022-03-03T09:01:20+16:00","8392485971","Kelowna Running","","Kelowna","America/Los_Angeles","+16:00","01:01:37","01:01:37","01:01:37","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.18506","11.86560001373291","05:03","11.865354193433866","05:03","13.806000137329102","04:21","55.12","56.21","406.0","446.84","true","49.938329","-119.396686","49.938612","-119.396999","149","140","605","67.0","2.3","","187.73","209.0","104.55","11548","","","","","",""
"2022-03-02T08:04:47+16:00","2022-03-02T09:06:17+16:00","8386664696","Strength","","","America/Los_Angeles","+16:00","01:01:30","01:01:30","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","152","117","337","","1.5","","","","","","","","","","",""
"2022-03-01T08:05:38+16:00","2022-03-01T09:03:48+16:00","8380684042","Kelowna Running","","Kelowna","America/Los_Angeles","+16:00","00:57:17","00:58:10","00:57:11","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.30272","12.887999725341798","04:39","12.910141925067443","04:39","25.596000480651856","02:21","88.12","94.6","404.25","448.91","true","49.938371","-119.397168","49.938845","-119.396794","171","149","577","67.0","2.7","","188.47","232.0","113.47","10662","","","","","",""
